,web_name,short_name,singular_name_short,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
622,Almirón,NEW,MID,2018/19,60,60,28,758,0,2,3,11,0,0,0,0,0,0,0,107,121.4,189.8,235.0,54.6,0,0.00,0.00,0.00,0.00
623,Almirón,NEW,MID,2019/20,60,58,109,3020,4,2,12,48,0,0,0,5,0,0,5,356,481.6,450.2,750.0,168.0,0,0.00,0.00,0.00,0.00
624,Almirón,NEW,MID,2020/21,60,56,97,2426,4,2,5,48,0,0,0,3,0,0,8,367,452.6,447.3,425.0,132.6,0,0.00,0.00,0.00,0.00
625,Almirón,NEW,MID,2021/22,55,50,59,1706,1,0,6,32,0,0,0,2,0,0,0,228,227.2,240.9,347.0,81.8,0,0.00,0.00,0.00,0.00
626,Almirón,NEW,MID,2022/23,50,54,158,2487,11,4,15,22,0,0,0,2,0,0,15,511,611.8,426.4,892.0,193.3,29,8.03,3.00,11.03,28.35
627,Almirón,NEW,MID,2023/24,65,60,77,1930,3,1,5,40,0,0,0,2,0,0,4,277,299.8,369.7,434.0,110.1,23,4.57,2.39,6.96,38.15
628,Barnes,NEW,MID,2017/18,45,45,3,8,0,0,0,0,0,0,0,0,0,0,0,8,0.2,1.0,6.0,0.6,0,0.00,0.00,0.00,0.00
629,Barnes,NEW,MID,2018/19,55,55,43,1001,1,3,1,16,0,0,0,0,0,0,1,139,172.8,242.0,534.0,94.8,0,0.00,0.00,0.00,0.00
630,Barnes,NEW,MID,2019/20,60,58,133,2075,6,10,9,24,0,0,0,0,0,0,9,394,525.0,517.4,893.0,193.7,0,0.00,0.00,0.00,0.00
631,Barnes,NEW,MID,2020/21,70,66,126,1944,9,5,7,25,0,0,0,0,0,0,13,348,556.4,359.0,810.0,172.7,0,0.00,0.00,0.00,0.00
632,Barnes,NEW,MID,2021/22,70,65,137,2095,6,12,8,30,0,0,0,2,0,0,10,377,546.2,425.3,1000.0,196.8,0,0.00,0.00,0.00,0.00
633,Barnes,NEW,MID,2022/23,70,66,138,2709,13,2,6,51,0,0,0,3,0,0,0,379,612.8,322.9,942.0,187.7,32,9.07,2.33,11.40,50.76
634,Barnes,NEW,MID,2023/24,65,62,64,788,5,3,2,10,0,0,0,2,0,0,3,205,279.2,181.5,334.0,79.5,7,3.78,1.90,5.68,10.48
635,Bruno G.,NEW,MID,2021/22,50,50,67,1031,5,1,4,13,0,0,0,4,0,0,11,245,407.6,190.9,323.0,92.3,0,0.00,0.00,0.00,0.00
636,Bruno G.,NEW,MID,2022/23,60,55,107,2727,4,5,12,25,0,0,0,7,0,0,5,438,630.8,646.1,286.0,156.6,32,2.82,3.72,6.54,29.82
637,Bruno G.,NEW,MID,2023/24,60,58,153,3264,7,9,10,60,0,0,0,8,0,0,15,691,968.4,948.7,489.0,241.0,37,4.91,6.20,11.11,58.64
638,Fraser,NEW,MID,2016/17,50,46,100,1764,3,9,7,32,0,0,0,3,0,0,8,345,338.4,536.5,332.0,120.7,0,0.00,0.00,0.00,0.00
639,Fraser,NEW,MID,2017/18,55,51,97,2003,5,3,2,38,0,0,0,0,0,0,13,390,492.8,646.6,413.0,155.0,0,0.00,0.00,0.00,0.00
640,Fraser,NEW,MID,2018/19,55,64,181,3165,7,14,9,64,0,0,0,2,0,0,23,751,930.6,1382.4,696.0,301.2,0,0.00,0.00,0.00,0.00
641,Fraser,NEW,MID,2019/20,75,68,73,2061,1,5,4,34,0,0,0,2,0,0,2,305,355.6,627.1,440.0,141.9,0,0.00,0.00,0.00,0.00
642,Fraser,NEW,MID,2020/21,60,56,39,922,0,4,4,18,0,0,0,0,1,0,0,154,142.8,395.0,165.0,70.1,0,0.00,0.00,0.00,0.00
643,Fraser,NEW,MID,2021/22,55,51,78,1459,2,5,5,23,0,0,0,3,0,0,8,263,250.2,428.1,324.0,99.2,0,0.00,0.00,0.00,0.00
644,Fraser,NEW,MID,2022/23,55,52,11,308,0,0,1,3,0,0,0,1,0,0,0,39,26.8,74.0,70.0,17.2,3,0.31,0.25,0.56,3.34
645,Fraser,NEW,MID,2023/24,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
646,Gordon,NEW,MID,2019/20,45,45,17,436,0,1,0,6,0,0,0,0,0,0,1,63,76.0,98.4,44.0,21.8,0,0.00,0.00,0.00,0.00
647,Gordon,NEW,MID,2020/21,45,43,3,87,0,0,0,0,0,0,0,0,0,0,0,11,14.4,12.7,4.0,3.1,0,0.00,0.00,0.00,0.00
648,Gordon,NEW,MID,2021/22,45,47,100,2277,4,3,7,40,0,0,0,4,0,0,9,325,460.4,523.0,632.0,161.6,0,0.00,0.00,0.00,0.00
649,Gordon,NEW,MID,2022/23,55,51,68,1574,4,0,4,18,0,0,0,7,0,0,5,186,311.2,226.6,550.0,108.8,16,4.73,1.29,6.02,25.18
650,Gordon,NEW,MID,2023/24,55,64,183,2896,11,16,12,48,0,0,0,10,1,0,14,594,822.6,843.7,905.0,256.7,34,10.03,5.40,15.42,51.73
651,Hayden,NEW,MID,2013/14,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
652,Hayden,NEW,MID,2014/15,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
653,Hayden,NEW,MID,2017/18,45,43,41,1365,1,0,3,25,0,0,0,7,0,0,0,171,273.6,164.7,144.0,58.2,0,0.00,0.00,0.00,0.00
654,Hayden,NEW,MID,2018/19,45,43,69,1857,1,4,7,25,0,0,0,3,1,0,5,306,412.0,298.8,232.0,94.4,0,0.00,0.00,0.00,0.00
655,Hayden,NEW,MID,2019/20,45,44,73,2220,1,4,8,36,0,0,0,4,1,0,3,309,368.6,227.6,189.0,78.5,0,0.00,0.00,0.00,0.00
656,Hayden,NEW,MID,2020/21,50,46,40,1942,0,0,4,33,0,0,0,8,0,0,0,211,278.0,117.7,155.0,55.3,0,0.00,0.00,0.00,0.00
657,Hayden,NEW,MID,2021/22,45,45,28,1000,1,0,0,25,0,0,0,5,0,0,3,124,187.6,33.6,66.0,28.3,0,0.00,0.00,0.00,0.00
658,Hayden,NEW,MID,2023/24,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
659,J.Murphy,NEW,MID,2017/18,55,50,51,1137,1,2,2,25,0,0,0,0,0,0,2,171,161.8,159.7,227.0,54.7,0,0.00,0.00,0.00,0.00
660,J.Murphy,NEW,MID,2018/19,50,47,16,296,0,1,1,8,0,0,0,0,0,0,0,50,53.6,31.1,22.0,10.7,0,0.00,0.00,0.00,0.00
661,J.Murphy,NEW,MID,2019/20,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
662,J.Murphy,NEW,MID,2020/21,50,49,69,1617,2,3,3,33,0,0,0,3,0,0,7,252,363.4,280.8,289.0,93.2,0,0.00,0.00,0.00,0.00
663,J.Murphy,NEW,MID,2021/22,50,46,62,1457,1,4,2,35,0,0,0,4,0,0,0,215,267.8,282.0,281.0,82.8,0,0.00,0.00,0.00,0.00
664,J.Murphy,NEW,MID,2022/23,45,42,78,1230,4,2,3,12,0,0,0,0,0,0,2,240,275.0,302.5,410.0,98.9,14,3.46,2.95,6.41,16.13
665,J.Murphy,NEW,MID,2023/24,50,48,82,1184,3,8,5,21,0,0,0,1,0,0,4,312,377.8,453.4,270.0,110.0,14,2.23,3.35,5.58,18.42
666,Joelinton,NEW,MID,2019/20,60,55,78,2678,2,2,9,46,0,0,0,7,0,0,3,236,330.8,433.4,641.0,140.5,0,0.00,0.00,0.00,0.00
667,Joelinton,NEW,MID,2020/21,60,57,74,1979,4,2,3,36,0,0,0,3,0,0,5,258,357.0,250.1,612.0,122.2,0,0.00,0.00,0.00,0.00
668,Joelinton,NEW,MID,2021/22,60,59,83,2554,4,2,7,46,0,0,0,8,0,0,7,323,529.6,386.6,583.0,149.5,0,0.00,0.00,0.00,0.00
669,Joelinton,NEW,MID,2022/23,60,60,115,2660,6,5,11,26,0,0,0,12,0,0,10,458,603.4,413.1,655.0,167.3,30,7.11,1.90,9.01,32.27
670,Joelinton,NEW,MID,2023/24,60,58,45,1276,2,1,3,23,0,0,0,6,0,0,3,209,295.2,314.9,206.0,81.6,15,2.82,1.09,3.91,25.30
671,Kuol,NEW,MID,2022/23,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
672,Kuol,NEW,MID,2023/24,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
673,Longstaff,NEW,MID,2018/19,45,45,26,686,1,1,3,9,0,0,0,2,0,0,1,117,130.4,71.8,106.0,30.9,0,0.00,0.00,0.00,0.00
674,Longstaff,NEW,MID,2019/20,50,50,44,1370,1,2,2,26,0,0,0,2,1,0,0,181,235.8,217.1,155.0,60.8,0,0.00,0.00,0.00,0.00
675,Longstaff,NEW,MID,2020/21,50,46,41,1405,0,1,2,26,0,0,0,2,0,0,1,168,179.2,182.8,148.0,50.8,0,0.00,0.00,0.00,0.00
676,Longstaff,NEW,MID,2021/22,45,43,48,1458,1,1,2,29,0,0,0,1,0,0,1,206,246.0,116.6,93.0,45.7,0,0.00,0.00,0.00,0.00
677,Longstaff,NEW,MID,2022/23,45,43,93,2514,1,5,13,18,0,0,0,2,0,0,2,347,385.2,372.0,408.0,116.8,28,3.30,2.57,5.87,27.57
678,Longstaff,NEW,MID,2023/24,50,48,110,2742,6,3,10,50,0,0,0,7,0,0,3,418,550.0,357.1,479.0,138.8,30,6.76,2.80,9.56,51.59
679,Miley,NEW,MID,2022/23,45,45,1,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.4,1.0,0.0,0,0.08,0.00,0.08,0.87
680,Miley,NEW,MID,2023/24,45,45,44,1203,1,3,1,29,0,0,0,1,0,0,1,232,237.4,192.8,136.0,56.7,14,1.22,1.08,2.30,30.20
681,Tonali,NEW,MID,2023/24,55,52,16,437,1,0,1,5,0,0,0,2,0,0,0,86,81.8,105.0,50.0,23.8,5,0.62,0.47,1.09,6.66
682,White,NEW,MID,2021/22,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
683,White,NEW,MID,2023/24,45,45,3,12,0,0,0,0,0,0,0,1,0,0,0,9,0.8,1.1,0.0,0.1,0,0.00,0.00,0.00,0.24
684,Willock,NEW,MID,2017/18,45,45,3,81,0,0,0,2,0,0,0,0,0,0,0,8,8.2,5.8,4.0,1.8,0,0.00,0.00,0.00,0.00
685,Willock,NEW,MID,2018/19,45,45,4,63,0,0,1,1,0,0,0,0,0,0,0,4,1.0,2.5,23.0,2.7,0,0.00,0.00,0.00,0.00
686,Willock,NEW,MID,2019/20,50,47,41,838,1,1,1,16,0,0,0,2,0,0,0,150,176.8,165.9,212.0,55.2,0,0.00,0.00,0.00,0.00
687,Willock,NEW,MID,2020/21,50,49,79,1210,8,0,4,18,0,0,1,1,0,0,5,254,436.6,137.2,401.0,97.3,0,0.00,0.00,0.00,0.00
688,Willock,NEW,MID,2021/22,60,53,79,2037,2,3,6,37,0,0,0,0,0,0,3,248,320.4,243.2,449.0,101.3,0,0.00,0.00,0.00,0.00
689,Willock,NEW,MID,2022/23,50,47,123,2556,3,7,12,26,0,0,0,1,0,0,11,415,520.8,547.0,680.0,174.9,31,7.30,4.29,11.59,29.62
690,Willock,NEW,MID,2023/24,55,53,18,415,1,0,1,9,0,0,0,0,0,0,0,60,89.8,92.5,106.0,28.8,5,0.88,0.57,1.45,8.03
691,Anderson,NFO,MID,2020/21,45,45,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0,0.00,0.00,0.00,0.00
692,Anderson,NFO,MID,2021/22,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
693,Anderson,NFO,MID,2022/23,45,43,30,395,0,1,1,7,0,0,0,0,0,0,2,93,98.8,129.9,186.0,41.5,3,1.14,1.45,2.59,6.03
694,Anderson,NFO,MID,2023/24,45,42,42,1018,0,2,5,14,0,0,0,3,0,0,3,144,187.4,223.7,201.0,61.1,10,1.63,1.25,2.88,12.49
695,Bowler,NFO,MID,2023/24,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
696,Danilo,NFO,MID,2022/23,45,45,48,976,3,2,1,18,0,0,0,1,0,0,5,178,253.8,108.1,113.0,47.1,12,1.58,0.56,2.14,20.32
697,Danilo,NFO,MID,2023/24,55,53,65,1787,2,2,1,42,0,0,0,4,0,0,4,302,368.0,277.6,137.0,78.1,20,1.82,0.94,2.76,28.60
698,Dominguez,NFO,MID,2023/24,50,50,67,1489,2,2,6,27,0,0,0,4,0,0,6,276,340.4,176.2,187.0,70.6,19,1.30,1.14,2.44,21.20
699,Elanga,NFO,MID,2020/21,45,45,11,155,1,0,0,2,0,0,0,0,0,0,2,32,51.6,19.7,29.0,10.0,0,0.00,0.00,0.00,0.00
700,Elanga,NFO,MID,2021/22,50,48,59,1208,2,3,4,17,0,0,0,0,0,0,2,193,206.2,172.1,303.0,68.2,0,0.00,0.00,0.00,0.00
701,Elanga,NFO,MID,2022/23,50,46,23,417,0,1,2,2,0,0,0,0,0,0,0,53,52.4,78.8,162.0,28.7,5,0.65,0.98,1.63,4.79
702,Elanga,NFO,MID,2023/24,50,49,119,2424,5,9,2,47,0,0,0,1,0,0,5,386,536.4,441.6,618.0,159.2,25,6.20,4.04,10.24,39.39
703,Gibbs-White,NFO,MID,2018/19,45,43,37,645,0,1,4,12,0,0,0,1,0,0,0,113,73.2,181.1,72.0,32.5,0,0.00,0.00,0.00,0.00
704,Gibbs-White,NFO,MID,2019/20,50,47,11,125,0,1,0,2,0,0,0,0,0,0,0,39,6.6,44.1,12.0,6.3,0,0.00,0.00,0.00,0.00
705,Gibbs-White,NFO,MID,2020/21,50,49,22,407,1,0,0,6,0,0,0,1,0,0,3,87,85.0,112.8,114.0,31.3,0,0.00,0.00,0.00,0.00
706,Gibbs-White,NFO,MID,2021/22,45,45,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.7,24.0,2.1,0,0.00,0.00,0.00,0.00
707,Gibbs-White,NFO,MID,2022/23,55,55,145,3151,5,12,8,61,0,0,0,6,0,0,11,479,611.4,980.2,628.0,221.8,36,6.77,6.06,12.83,57.88
708,Gibbs-White,NFO,MID,2023/24,60,57,142,3156,5,12,5,59,0,0,0,9,0,0,13,563,703.2,1155.2,495.0,235.6,35,6.65,6.79,13.44,49.08
709,Hudson-Odoi,NFO,MID,2017/18,45,45,2,27,0,0,0,1,0,0,0,0,0,0,0,11,8.8,1.7,27.0,3.8,0,0.00,0.00,0.00,0.00
710,Hudson-Odoi,NFO,MID,2018/19,45,42,18,388,0,1,2,5,0,0,0,0,0,0,1,83,89.2,143.2,133.0,36.2,0,0.00,0.00,0.00,0.00
711,Hudson-Odoi,NFO,MID,2019/20,60,51,53,849,1,5,2,14,0,0,0,1,0,0,3,197,235.2,341.4,325.0,89.9,0,0.00,0.00,0.00,0.00
712,Hudson-Odoi,NFO,MID,2020/21,60,57,59,1050,2,3,6,5,0,0,0,0,0,0,2,239,291.8,471.5,336.0,109.9,0,0.00,0.00,0.00,0.00
713,Hudson-Odoi,NFO,MID,2021/22,55,53,49,958,1,4,6,8,0,0,0,1,0,0,1,163,175.4,326.9,326.0,82.7,0,0.00,0.00,0.00,0.00
714,Hudson-Odoi,NFO,MID,2022/23,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
715,Hudson-Odoi,NFO,MID,2023/24,50,47,109,1846,8,2,2,41,0,0,0,0,0,0,14,371,489.0,514.2,444.0,145.0,20,2.65,2.02,4.67,28.38
716,Mighten,NFO,MID,2022/23,50,49,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.23
717,Mighten,NFO,MID,2023/24,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
718,O'Brien,NFO,MID,2022/23,50,47,22,578,1,0,1,14,0,0,0,2,0,0,0,88,107.8,56.4,47.0,21.1,6,0.34,0.19,0.53,14.13
719,O'Brien,NFO,MID,2023/24,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
720,Sangaré,NFO,MID,2023/24,50,49,25,1031,0,0,4,16,0,0,0,6,0,0,0,89,168.8,112.9,43.0,32.5,13,0.67,0.40,1.07,14.75
721,Yates,NFO,MID,2022/23,50,50,53,1833,0,3,5,36,0,0,0,5,0,0,0,177,215.0,103.3,233.0,54.5,21,1.99,0.43,2.42,29.34
722,Yates,NFO,MID,2023/24,50,48,59,1979,1,1,1,38,0,0,0,6,0,0,1,235,330.4,133.8,258.0,72.1,21,2.78,0.59,3.37,31.96
723,Alcaraz,SOU,MID,2022/23,50,50,55,1024,4,2,0,25,0,0,0,3,0,0,4,155,238.4,87.2,199.0,52.2,13,1.76,0.71,2.47,22.83
724,Amo-Ameyaw,SOU,MID,2022/23,45,45,1,3,0,0,0,0,0,0,0,0,0,0,0,6,5.2,10.8,0.0,1.6,0,0.00,0.00,0.00,0.61
725,Aribo,SOU,MID,2022/23,55,50,46,1219,2,0,1,24,0,0,0,2,0,0,3,161,209.6,137.1,366.0,71.5,13,1.54,0.44,1.98,17.11
726,Charles,SOU,MID,2022/23,45,45,1,27,0,0,0,1,0,0,0,0,0,0,0,3,13.8,0.9,0.0,1.5,0,0.00,0.00,0.00,0.05
727,Charles,SOU,MID,2023/24,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
728,Edozie,SOU,MID,2021/22,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
729,Edozie,SOU,MID,2022/23,50,46,23,554,0,0,1,9,0,0,0,0,0,0,0,82,89.2,110.3,133.0,33.2,5,0.88,0.43,1.31,7.27
730,Kamaldeen,SOU,MID,2022/23,50,49,45,959,2,1,3,20,0,0,0,1,0,0,3,133,176.6,187.3,212.0,57.6,10,1.76,1.01,2.77,18.24
731,Lallana,SOU,MID,2012/13,60,56,93,2230,3,5,4,42,0,0,0,2,0,0,7,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
732,Lallana,SOU,MID,2013/14,60,78,178,3086,9,9,16,41,0,0,0,3,0,0,20,199,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
733,Lallana,SOU,MID,2014/15,85,83,93,1779,5,3,9,22,0,0,0,4,0,0,7,346,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
734,Lallana,SOU,MID,2015/16,75,73,109,2109,4,6,10,27,0,0,0,2,0,0,10,451,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
735,Lallana,SOU,MID,2016/17,70,67,139,2338,8,7,9,32,0,0,0,3,0,0,14,543,679.4,693.0,825.0,219.5,0,0.00,0.00,0.00,0.00
736,Lallana,SOU,MID,2017/18,75,73,13,234,0,0,1,1,0,0,0,1,0,0,0,37,32.6,113.4,128.0,27.3,0,0.00,0.00,0.00,0.00
737,Lallana,SOU,MID,2018/19,70,69,23,460,0,1,3,3,0,0,0,1,0,0,0,96,85.4,139.0,113.0,33.8,0,0.00,0.00,0.00,0.00
738,Lallana,SOU,MID,2019/20,60,57,27,371,1,1,1,5,0,0,0,1,0,0,1,97,107.2,68.8,74.0,25.1,0,0.00,0.00,0.00,0.00
739,Lallana,SOU,MID,2020/21,65,62,58,1584,1,1,5,18,0,0,0,0,0,0,2,265,255.2,355.7,302.0,91.0,0,0.00,0.00,0.00,0.00
740,Lallana,SOU,MID,2021/22,55,53,44,1559,0,1,6,20,0,0,0,4,0,0,0,240,209.4,162.9,173.0,54.6,0,0.00,0.00,0.00,0.00
741,Lallana,SOU,MID,2022/23,50,48,47,717,2,1,5,10,0,0,0,0,0,0,4,146,144.2,186.7,152.0,48.5,12,0.88,1.22,2.10,10.59
742,Lallana,SOU,MID,2023/24,50,49,30,839,0,1,2,13,0,0,0,2,0,0,0,95,83.0,248.7,130.0,45.8,13,0.83,1.60,2.43,12.13
743,Smallbone,SOU,MID,2019/20,45,45,24,389,0,2,3,4,0,0,0,0,0,0,1,84,70.2,53.2,43.0,16.5,0,0.00,0.00,0.00,0.00
744,Smallbone,SOU,MID,2020/21,45,43,5,171,0,0,0,5,0,0,0,0,0,0,0,17,16.8,7.4,9.0,3.3,0,0.00,0.00,0.00,0.00
745,Smallbone,SOU,MID,2021/22,45,45,5,132,0,0,0,5,0,0,0,0,0,0,0,25,7.2,15.7,8.0,3.1,0,0.00,0.00,0.00,0.00
746,Smallbone,SOU,MID,2022/23,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
747,Downes,SOU,MID,2022/23,45,42,27,752,0,0,1,14,0,0,0,2,0,0,0,104,68.2,42.8,51.0,16.0,7,0.43,0.11,0.54,13.53
748,Downes,SOU,MID,2023/24,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
749,Brereton Díaz,SOU,MID,2023/24,50,50,62,1105,6,1,0,37,0,0,0,3,0,0,5,173,312.2,124.0,422.0,85.3,14,5.52,1.07,6.58,23.91
750,Bentancur,TOT,MID,2021/22,50,49,52,1360,0,4,9,12,0,0,0,5,0,0,4,266,322.8,244.8,122.0,68.9,0,0.00,0.00,0.00,0.00
751,Bentancur,TOT,MID,2022/23,55,53,71,1501,5,2,6,24,0,0,0,8,0,0,7,342,489.6,180.2,236.0,90.7,17,2.26,0.68,2.94,19.71
752,Bentancur,TOT,MID,2023/24,55,54,32,997,1,1,1,25,0,0,0,7,0,0,0,153,193.0,174.9,156.0,52.1,13,2.01,1.05,3.06,19.98
753,Bissouma,TOT,MID,2018/19,50,46,43,1764,0,0,3,32,0,0,0,5,0,0,0,170,253.4,213.0,201.0,66.8,0,0.00,0.00,0.00,0.00
754,Bissouma,TOT,MID,2019/20,50,50,39,1253,1,0,4,18,0,0,0,4,0,0,0,207,238.8,110.6,101.0,45.1,0,0.00,0.00,0.00,0.00
755,Bissouma,TOT,MID,2020/21,45,44,77,3112,1,0,11,42,0,0,0,8,1,0,2,487,523.6,295.5,196.0,101.1,0,0.00,0.00,0.00,0.00
756,Bissouma,TOT,MID,2021/22,45,44,66,2110,1,2,7,28,0,0,0,10,0,0,9,351,429.2,169.3,126.0,72.4,0,0.00,0.00,0.00,0.00
757,Bissouma,TOT,MID,2022/23,50,47,27,998,0,0,1,20,0,0,0,6,0,0,0,176,129.8,137.0,24.0,29.0,10,0.17,0.37,0.54,13.91
758,Bissouma,TOT,MID,2023/24,50,50,44,2070,0,0,7,35,0,0,0,8,2,0,0,315,403.0,279.4,140.0,82.3,26,1.18,1.67,2.85,41.30
759,Bryan,TOT,MID,2021/22,60,57,9,86,0,0,0,1,0,0,0,0,0,0,0,32,22.8,37.3,25.0,8.5,0,0.00,0.00,0.00,0.00
760,Bryan,TOT,MID,2022/23,50,50,9,146,0,1,1,1,0,0,0,1,0,0,0,22,30.4,27.5,27.0,8.5,2,0.10,0.08,0.18,0.90
761,Bryan,TOT,MID,2023/24,50,49,12,200,0,0,0,11,0,0,0,0,0,0,0,41,28.6,70.1,59.0,15.9,2,0.67,0.24,0.91,7.19
762,Devine,TOT,MID,2020/21,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
763,Devine,TOT,MID,2021/22,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
764,Devine,TOT,MID,2022/23,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
765,Gray,TOT,MID,2021/22,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
766,Gray,TOT,MID,2022/23,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
767,Højbjerg,TOT,MID,2016/17,45,42,38,1300,0,0,6,16,0,0,0,2,0,0,0,232,222.0,305.0,216.0,74.1,0,0.00,0.00,0.00,0.00
768,Højbjerg,TOT,MID,2017/18,45,43,39,1666,0,0,3,30,0,0,0,6,0,0,0,261,266.6,258.4,148.0,67.6,0,0.00,0.00,0.00,0.00
769,Højbjerg,TOT,MID,2018/19,45,44,90,2760,4,3,4,59,0,0,0,7,2,0,8,477,616.0,445.6,421.0,148.8,0,0.00,0.00,0.00,0.00
770,Højbjerg,TOT,MID,2019/20,50,48,75,2750,0,3,7,51,0,0,0,5,0,0,1,412,493.0,469.0,368.0,133.1,0,0.00,0.00,0.00,0.00
771,Højbjerg,TOT,MID,2020/21,50,49,107,3420,2,4,12,45,0,0,0,9,0,0,6,578,728.8,308.7,146.0,118.4,0,0.00,0.00,0.00,0.00
772,Højbjerg,TOT,MID,2021/22,50,48,109,3196,2,3,16,34,0,0,0,3,0,0,6,616,716.0,439.2,323.0,147.9,0,0.00,0.00,0.00,0.00
773,Højbjerg,TOT,MID,2022/23,55,53,120,3131,4,5,10,57,0,0,0,5,0,0,10,629,758.0,501.7,237.0,150.0,35,2.02,3.13,5.15,45.05
774,Højbjerg,TOT,MID,2023/24,55,51,39,1289,0,0,1,28,1,0,0,4,0,0,0,239,282.2,205.8,108.0,59.7,8,0.68,1.57,2.24,26.52
775,Johnson,TOT,MID,2022/23,60,55,122,2930,8,5,7,54,0,0,2,6,0,0,15,384,480.6,374.4,733.0,158.1,33,8.39,2.00,10.39,53.79
776,Johnson,TOT,MID,2023/24,60,58,131,2317,5,12,5,42,0,0,0,3,0,0,9,397,554.4,624.3,782.0,196.3,26,10.36,4.30,14.65,43.97
777,Kulusevski,TOT,MID,2021/22,60,63,99,1259,5,9,9,11,0,0,0,3,0,0,8,343,425.2,368.7,442.0,123.3,0,0.00,0.00,0.00,0.00
778,Kulusevski,TOT,MID,2022/23,80,78,96,2062,2,7,8,40,0,0,0,2,0,0,5,310,410.8,639.4,514.0,156.0,23,2.68,4.76,7.44,30.15
779,Kulusevski,TOT,MID,2023/24,70,67,130,2759,8,3,8,46,0,0,0,7,0,0,14,463,698.8,950.4,953.0,260.1,31,4.95,6.37,11.31,49.32
780,Lo Celso,TOT,MID,2019/20,75,73,54,1482,0,3,6,18,0,0,0,6,0,0,3,250,303.2,459.4,176.0,93.9,0,0.00,0.00,0.00,0.00
781,Lo Celso,TOT,MID,2020/21,70,69,35,939,1,1,5,10,0,0,0,5,0,0,0,149,169.2,222.8,155.0,54.3,0,0.00,0.00,0.00,0.00
