,web_name,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded
663,Joelinton,2021/22,60,59,83,2554,4,2,7,46,0,0,0,8,0,0,7,323,529.6,386.6,583.0,149.5,0,0.00,0.00,0.00,0.00
664,Joelinton,2022/23,60,60,115,2660,6,5,11,26,0,0,0,12,0,0,10,458,603.4,413.1,655.0,167.3,30,7.11,1.90,9.01,32.27
665,Joelinton,2023/24,60,58,45,1276,2,1,3,23,0,0,0,6,0,0,3,209,295.2,314.9,206.0,81.6,15,2.82,1.09,3.91,25.30
666,Kuol,2022/23,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
667,Kuol,2023/24,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
668,Longstaff,2018/19,45,45,26,686,1,1,3,9,0,0,0,2,0,0,1,117,130.4,71.8,106.0,30.9,0,0.00,0.00,0.00,0.00
669,Longstaff,2019/20,50,50,44,1370,1,2,2,26,0,0,0,2,1,0,0,181,235.8,217.1,155.0,60.8,0,0.00,0.00,0.00,0.00
670,Longstaff,2020/21,50,46,41,1405,0,1,2,26,0,0,0,2,0,0,1,168,179.2,182.8,148.0,50.8,0,0.00,0.00,0.00,0.00
671,Longstaff,2021/22,45,43,48,1458,1,1,2,29,0,0,0,1,0,0,1,206,246.0,116.6,93.0,45.7,0,0.00,0.00,0.00,0.00
672,Longstaff,2022/23,45,43,93,2514,1,5,13,18,0,0,0,2,0,0,2,347,385.2,372.0,408.0,116.8,28,3.30,2.57,5.87,27.57
673,Longstaff,2023/24,50,48,110,2742,6,3,10,50,0,0,0,7,0,0,3,418,550.0,357.1,479.0,138.8,30,6.76,2.80,9.56,51.59
674,Miley,2022/23,45,45,1,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.4,1.0,0.0,0,0.08,0.00,0.08,0.87
675,Miley,2023/24,45,45,44,1203,1,3,1,29,0,0,0,1,0,0,1,232,237.4,192.8,136.0,56.7,14,1.22,1.08,2.30,30.20
676,Tonali,2023/24,55,52,16,437,1,0,1,5,0,0,0,2,0,0,0,86,81.8,105.0,50.0,23.8,5,0.62,0.47,1.09,6.66
677,White,2021/22,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
678,White,2023/24,45,45,3,12,0,0,0,0,0,0,0,1,0,0,0,9,0.8,1.1,0.0,0.1,0,0.00,0.00,0.00,0.24
679,Willock,2017/18,45,45,3,81,0,0,0,2,0,0,0,0,0,0,0,8,8.2,5.8,4.0,1.8,0,0.00,0.00,0.00,0.00
680,Willock,2018/19,45,45,4,63,0,0,1,1,0,0,0,0,0,0,0,4,1.0,2.5,23.0,2.7,0,0.00,0.00,0.00,0.00
681,Willock,2019/20,50,47,41,838,1,1,1,16,0,0,0,2,0,0,0,150,176.8,165.9,212.0,55.2,0,0.00,0.00,0.00,0.00
682,Willock,2020/21,50,49,79,1210,8,0,4,18,0,0,1,1,0,0,5,254,436.6,137.2,401.0,97.3,0,0.00,0.00,0.00,0.00
683,Willock,2021/22,60,53,79,2037,2,3,6,37,0,0,0,0,0,0,3,248,320.4,243.2,449.0,101.3,0,0.00,0.00,0.00,0.00
684,Willock,2022/23,50,47,123,2556,3,7,12,26,0,0,0,1,0,0,11,415,520.8,547.0,680.0,174.9,31,7.30,4.29,11.59,29.62
685,Willock,2023/24,55,53,18,415,1,0,1,9,0,0,0,0,0,0,0,60,89.8,92.5,106.0,28.8,5,0.88,0.57,1.45,8.03
686,Anderson,2020/21,45,45,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0,0.00,0.00,0.00,0.00
687,Anderson,2021/22,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
688,Anderson,2022/23,45,43,30,395,0,1,1,7,0,0,0,0,0,0,2,93,98.8,129.9,186.0,41.5,3,1.14,1.45,2.59,6.03
689,Anderson,2023/24,45,42,42,1018,0,2,5,14,0,0,0,3,0,0,3,144,187.4,223.7,201.0,61.1,10,1.63,1.25,2.88,12.49
690,Bowler,2023/24,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
691,Danilo,2022/23,45,45,48,976,3,2,1,18,0,0,0,1,0,0,5,178,253.8,108.1,113.0,47.1,12,1.58,0.56,2.14,20.32
692,Danilo,2023/24,55,53,65,1787,2,2,1,42,0,0,0,4,0,0,4,302,368.0,277.6,137.0,78.1,20,1.82,0.94,2.76,28.60
693,Dominguez,2023/24,50,50,67,1489,2,2,6,27,0,0,0,4,0,0,6,276,340.4,176.2,187.0,70.6,19,1.30,1.14,2.44,21.20
694,Elanga,2020/21,45,45,11,155,1,0,0,2,0,0,0,0,0,0,2,32,51.6,19.7,29.0,10.0,0,0.00,0.00,0.00,0.00
695,Elanga,2021/22,50,48,59,1208,2,3,4,17,0,0,0,0,0,0,2,193,206.2,172.1,303.0,68.2,0,0.00,0.00,0.00,0.00
696,Elanga,2022/23,50,46,23,417,0,1,2,2,0,0,0,0,0,0,0,53,52.4,78.8,162.0,28.7,5,0.65,0.98,1.63,4.79
697,Elanga,2023/24,50,49,119,2424,5,9,2,47,0,0,0,1,0,0,5,386,536.4,441.6,618.0,159.2,25,6.20,4.04,10.24,39.39
698,Gibbs-White,2018/19,45,43,37,645,0,1,4,12,0,0,0,1,0,0,0,113,73.2,181.1,72.0,32.5,0,0.00,0.00,0.00,0.00
699,Gibbs-White,2019/20,50,47,11,125,0,1,0,2,0,0,0,0,0,0,0,39,6.6,44.1,12.0,6.3,0,0.00,0.00,0.00,0.00
700,Gibbs-White,2020/21,50,49,22,407,1,0,0,6,0,0,0,1,0,0,3,87,85.0,112.8,114.0,31.3,0,0.00,0.00,0.00,0.00
701,Gibbs-White,2021/22,45,45,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.7,24.0,2.1,0,0.00,0.00,0.00,0.00
702,Gibbs-White,2022/23,55,55,145,3151,5,12,8,61,0,0,0,6,0,0,11,479,611.4,980.2,628.0,221.8,36,6.77,6.06,12.83,57.88
703,Gibbs-White,2023/24,60,57,142,3156,5,12,5,59,0,0,0,9,0,0,13,563,703.2,1155.2,495.0,235.6,35,6.65,6.79,13.44,49.08
704,Hudson-Odoi,2017/18,45,45,2,27,0,0,0,1,0,0,0,0,0,0,0,11,8.8,1.7,27.0,3.8,0,0.00,0.00,0.00,0.00
705,Hudson-Odoi,2018/19,45,42,18,388,0,1,2,5,0,0,0,0,0,0,1,83,89.2,143.2,133.0,36.2,0,0.00,0.00,0.00,0.00
706,Hudson-Odoi,2019/20,60,51,53,849,1,5,2,14,0,0,0,1,0,0,3,197,235.2,341.4,325.0,89.9,0,0.00,0.00,0.00,0.00
707,Hudson-Odoi,2020/21,60,57,59,1050,2,3,6,5,0,0,0,0,0,0,2,239,291.8,471.5,336.0,109.9,0,0.00,0.00,0.00,0.00
708,Hudson-Odoi,2021/22,55,53,49,958,1,4,6,8,0,0,0,1,0,0,1,163,175.4,326.9,326.0,82.7,0,0.00,0.00,0.00,0.00
709,Hudson-Odoi,2022/23,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
710,Hudson-Odoi,2023/24,50,47,109,1846,8,2,2,41,0,0,0,0,0,0,14,371,489.0,514.2,444.0,145.0,20,2.65,2.02,4.67,28.38
711,Mighten,2022/23,50,49,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.23
712,Mighten,2023/24,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
713,O'Brien,2022/23,50,47,22,578,1,0,1,14,0,0,0,2,0,0,0,88,107.8,56.4,47.0,21.1,6,0.34,0.19,0.53,14.13
714,O'Brien,2023/24,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
715,Sangaré,2023/24,50,49,25,1031,0,0,4,16,0,0,0,6,0,0,0,89,168.8,112.9,43.0,32.5,13,0.67,0.40,1.07,14.75
716,Yates,2022/23,50,50,53,1833,0,3,5,36,0,0,0,5,0,0,0,177,215.0,103.3,233.0,54.5,21,1.99,0.43,2.42,29.34
717,Yates,2023/24,50,48,59,1979,1,1,1,38,0,0,0,6,0,0,1,235,330.4,133.8,258.0,72.1,21,2.78,0.59,3.37,31.96
718,Alcaraz,2022/23,50,50,55,1024,4,2,0,25,0,0,0,3,0,0,4,155,238.4,87.2,199.0,52.2,13,1.76,0.71,2.47,22.83
719,Amo-Ameyaw,2022/23,45,45,1,3,0,0,0,0,0,0,0,0,0,0,0,6,5.2,10.8,0.0,1.6,0,0.00,0.00,0.00,0.61
720,Aribo,2022/23,55,50,46,1219,2,0,1,24,0,0,0,2,0,0,3,161,209.6,137.1,366.0,71.5,13,1.54,0.44,1.98,17.11
721,Charles,2022/23,45,45,1,27,0,0,0,1,0,0,0,0,0,0,0,3,13.8,0.9,0.0,1.5,0,0.00,0.00,0.00,0.05
722,Charles,2023/24,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
723,Edozie,2021/22,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
724,Edozie,2022/23,50,46,23,554,0,0,1,9,0,0,0,0,0,0,0,82,89.2,110.3,133.0,33.2,5,0.88,0.43,1.31,7.27
725,Kamaldeen,2022/23,50,49,45,959,2,1,3,20,0,0,0,1,0,0,3,133,176.6,187.3,212.0,57.6,10,1.76,1.01,2.77,18.24
726,Lallana,2012/13,60,56,93,2230,3,5,4,42,0,0,0,2,0,0,7,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
727,Lallana,2013/14,60,78,178,3086,9,9,16,41,0,0,0,3,0,0,20,199,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
728,Lallana,2014/15,85,83,93,1779,5,3,9,22,0,0,0,4,0,0,7,346,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
729,Lallana,2015/16,75,73,109,2109,4,6,10,27,0,0,0,2,0,0,10,451,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
730,Lallana,2016/17,70,67,139,2338,8,7,9,32,0,0,0,3,0,0,14,543,679.4,693.0,825.0,219.5,0,0.00,0.00,0.00,0.00
731,Lallana,2017/18,75,73,13,234,0,0,1,1,0,0,0,1,0,0,0,37,32.6,113.4,128.0,27.3,0,0.00,0.00,0.00,0.00
732,Lallana,2018/19,70,69,23,460,0,1,3,3,0,0,0,1,0,0,0,96,85.4,139.0,113.0,33.8,0,0.00,0.00,0.00,0.00
733,Lallana,2019/20,60,57,27,371,1,1,1,5,0,0,0,1,0,0,1,97,107.2,68.8,74.0,25.1,0,0.00,0.00,0.00,0.00
734,Lallana,2020/21,65,62,58,1584,1,1,5,18,0,0,0,0,0,0,2,265,255.2,355.7,302.0,91.0,0,0.00,0.00,0.00,0.00
735,Lallana,2021/22,55,53,44,1559,0,1,6,20,0,0,0,4,0,0,0,240,209.4,162.9,173.0,54.6,0,0.00,0.00,0.00,0.00
736,Lallana,2022/23,50,48,47,717,2,1,5,10,0,0,0,0,0,0,4,146,144.2,186.7,152.0,48.5,12,0.88,1.22,2.10,10.59
737,Lallana,2023/24,50,49,30,839,0,1,2,13,0,0,0,2,0,0,0,95,83.0,248.7,130.0,45.8,13,0.83,1.60,2.43,12.13
738,Smallbone,2019/20,45,45,24,389,0,2,3,4,0,0,0,0,0,0,1,84,70.2,53.2,43.0,16.5,0,0.00,0.00,0.00,0.00
739,Smallbone,2020/21,45,43,5,171,0,0,0,5,0,0,0,0,0,0,0,17,16.8,7.4,9.0,3.3,0,0.00,0.00,0.00,0.00
740,Smallbone,2021/22,45,45,5,132,0,0,0,5,0,0,0,0,0,0,0,25,7.2,15.7,8.0,3.1,0,0.00,0.00,0.00,0.00
741,Smallbone,2022/23,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
742,Downes,2022/23,45,42,27,752,0,0,1,14,0,0,0,2,0,0,0,104,68.2,42.8,51.0,16.0,7,0.43,0.11,0.54,13.53
743,Downes,2023/24,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
744,Brereton Díaz,2023/24,50,50,62,1105,6,1,0,37,0,0,0,3,0,0,5,173,312.2,124.0,422.0,85.3,14,5.52,1.07,6.58,23.91
745,Bentancur,2021/22,50,49,52,1360,0,4,9,12,0,0,0,5,0,0,4,266,322.8,244.8,122.0,68.9,0,0.00,0.00,0.00,0.00
746,Bentancur,2022/23,55,53,71,1501,5,2,6,24,0,0,0,8,0,0,7,342,489.6,180.2,236.0,90.7,17,2.26,0.68,2.94,19.71
747,Bentancur,2023/24,55,54,32,997,1,1,1,25,0,0,0,7,0,0,0,153,193.0,174.9,156.0,52.1,13,2.01,1.05,3.06,19.98
748,Bissouma,2018/19,50,46,43,1764,0,0,3,32,0,0,0,5,0,0,0,170,253.4,213.0,201.0,66.8,0,0.00,0.00,0.00,0.00
749,Bissouma,2019/20,50,50,39,1253,1,0,4,18,0,0,0,4,0,0,0,207,238.8,110.6,101.0,45.1,0,0.00,0.00,0.00,0.00
750,Bissouma,2020/21,45,44,77,3112,1,0,11,42,0,0,0,8,1,0,2,487,523.6,295.5,196.0,101.1,0,0.00,0.00,0.00,0.00
751,Bissouma,2021/22,45,44,66,2110,1,2,7,28,0,0,0,10,0,0,9,351,429.2,169.3,126.0,72.4,0,0.00,0.00,0.00,0.00
752,Bissouma,2022/23,50,47,27,998,0,0,1,20,0,0,0,6,0,0,0,176,129.8,137.0,24.0,29.0,10,0.17,0.37,0.54,13.91
753,Bissouma,2023/24,50,50,44,2070,0,0,7,35,0,0,0,8,2,0,0,315,403.0,279.4,140.0,82.3,26,1.18,1.67,2.85,41.30
754,Bryan,2021/22,60,57,9,86,0,0,0,1,0,0,0,0,0,0,0,32,22.8,37.3,25.0,8.5,0,0.00,0.00,0.00,0.00
755,Bryan,2022/23,50,50,9,146,0,1,1,1,0,0,0,1,0,0,0,22,30.4,27.5,27.0,8.5,2,0.10,0.08,0.18,0.90
756,Bryan,2023/24,50,49,12,200,0,0,0,11,0,0,0,0,0,0,0,41,28.6,70.1,59.0,15.9,2,0.67,0.24,0.91,7.19
757,Devine,2020/21,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
758,Devine,2021/22,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
759,Devine,2022/23,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
760,Gray,2021/22,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
761,Gray,2022/23,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
762,Højbjerg,2016/17,45,42,38,1300,0,0,6,16,0,0,0,2,0,0,0,232,222.0,305.0,216.0,74.1,0,0.00,0.00,0.00,0.00
763,Højbjerg,2017/18,45,43,39,1666,0,0,3,30,0,0,0,6,0,0,0,261,266.6,258.4,148.0,67.6,0,0.00,0.00,0.00,0.00
764,Højbjerg,2018/19,45,44,90,2760,4,3,4,59,0,0,0,7,2,0,8,477,616.0,445.6,421.0,148.8,0,0.00,0.00,0.00,0.00
765,Højbjerg,2019/20,50,48,75,2750,0,3,7,51,0,0,0,5,0,0,1,412,493.0,469.0,368.0,133.1,0,0.00,0.00,0.00,0.00
766,Højbjerg,2020/21,50,49,107,3420,2,4,12,45,0,0,0,9,0,0,6,578,728.8,308.7,146.0,118.4,0,0.00,0.00,0.00,0.00
767,Højbjerg,2021/22,50,48,109,3196,2,3,16,34,0,0,0,3,0,0,6,616,716.0,439.2,323.0,147.9,0,0.00,0.00,0.00,0.00
768,Højbjerg,2022/23,55,53,120,3131,4,5,10,57,0,0,0,5,0,0,10,629,758.0,501.7,237.0,150.0,35,2.02,3.13,5.15,45.05
769,Højbjerg,2023/24,55,51,39,1289,0,0,1,28,1,0,0,4,0,0,0,239,282.2,205.8,108.0,59.7,8,0.68,1.57,2.24,26.52
770,Johnson,2022/23,60,55,122,2930,8,5,7,54,0,0,2,6,0,0,15,384,480.6,374.4,733.0,158.1,33,8.39,2.00,10.39,53.79
771,Johnson,2023/24,60,58,131,2317,5,12,5,42,0,0,0,3,0,0,9,397,554.4,624.3,782.0,196.3,26,10.36,4.30,14.65,43.97
772,Kulusevski,2021/22,60,63,99,1259,5,9,9,11,0,0,0,3,0,0,8,343,425.2,368.7,442.0,123.3,0,0.00,0.00,0.00,0.00
773,Kulusevski,2022/23,80,78,96,2062,2,7,8,40,0,0,0,2,0,0,5,310,410.8,639.4,514.0,156.0,23,2.68,4.76,7.44,30.15
774,Kulusevski,2023/24,70,67,130,2759,8,3,8,46,0,0,0,7,0,0,14,463,698.8,950.4,953.0,260.1,31,4.95,6.37,11.31,49.32
775,Lo Celso,2019/20,75,73,54,1482,0,3,6,18,0,0,0,6,0,0,3,250,303.2,459.4,176.0,93.9,0,0.00,0.00,0.00,0.00
776,Lo Celso,2020/21,70,69,35,939,1,1,5,10,0,0,0,5,0,0,0,149,169.2,222.8,155.0,54.3,0,0.00,0.00,0.00,0.00
777,Lo Celso,2021/22,60,59,11,231,0,0,0,5,0,0,0,0,0,0,0,41,33.4,77.6,59.0,16.8,0,0.00,0.00,0.00,0.00
778,Lo Celso,2023/24,50,48,47,491,2,2,1,12,0,0,0,2,0,0,6,189,225.8,262.8,110.0,60.0,4,0.54,1.79,2.33,12.46
779,Maddison,2018/19,65,66,137,2831,7,7,8,44,0,0,1,3,1,0,12,619,801.4,1515.0,769.0,308.4,0,0.00,0.00,0.00,0.00
780,Maddison,2019/20,70,73,125,2624,6,5,10,26,0,0,0,4,0,0,14,548,642.4,1246.4,702.0,259.2,0,0.00,0.00,0.00,0.00
781,Maddison,2020/21,70,72,133,2093,8,7,10,28,0,0,0,4,0,0,12,473,588.4,770.3,668.0,202.5,0,0.00,0.00,0.00,0.00
782,Maddison,2021/22,70,69,181,2454,12,11,5,41,0,0,0,3,0,0,24,637,827.4,706.2,770.0,230.2,0,0.00,0.00,0.00,0.00
783,Maddison,2022/23,80,78,135,2479,10,9,4,54,0,0,1,10,0,0,9,520,802.4,984.9,805.0,259.7,28,8.50,5.53,14.03,47.16
784,Maddison,2023/24,75,78,117,2137,4,11,7,31,0,0,0,5,0,0,9,495,630.4,979.5,605.0,221.4,26,6.53,6.21,12.74,32.54
785,P.Sarr,2022/23,45,42,14,211,0,1,0,11,0,0,0,1,0,0,0,60,55.4,26.8,4.0,8.6,2,0.06,0.03,0.09,5.80
786,P.Sarr,2023/24,45,44,86,2063,3,3,9,27,0,0,0,9,0,0,4,397,406.0,373.3,317.0,110.2,27,3.17,2.09,5.26,34.83
787,Skipp,2018/19,45,45,12,214,0,0,2,1,0,0,0,0,0,0,0,40,35.2,20.5,12.0,7.0,0,0.00,0.00,0.00,0.00
788,Skipp,2019/20,45,42,7,74,0,0,0,1,0,0,0,0,0,0,0,23,15.2,1.6,0.0,1.8,0,0.00,0.00,0.00,0.00
789,Skipp,2020/21,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
790,Skipp,2021/22,45,44,34,1346,0,0,8,13,0,0,0,6,0,0,0,180,183.8,151.5,39.0,37.4,0,0.00,0.00,0.00,0.00
791,Skipp,2022/23,45,43,43,1489,1,0,4,28,0,0,0,7,0,0,1,199,222.4,157.5,52.0,43.4,18,0.29,0.41,0.70,22.65
792,Skipp,2023/24,50,45,22,691,0,0,0,17,0,0,0,3,0,0,0,105,92.0,126.2,65.0,28.1,5,0.77,0.50,1.27,17.25
793,Solomon,2022/23,50,49,44,560,4,0,0,11,0,0,0,0,0,0,1,156,219.0,97.6,117.0,43.4,4,1.21,0.78,1.99,12.18
794,Solomon,2023/24,55,51,14,196,0,2,0,2,0,0,0,1,0,0,2,53,73.4,144.3,61.0,28.0,2,0.41,0.75,1.16,1.79
795,Son,2015/16,80,75,70,1107,4,1,6,12,0,0,0,0,0,0,11,230,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
796,Son,2016/17,75,72,174,2063,14,9,10,18,0,0,0,2,0,0,13,512,753.4,642.3,1161.0,255.6,0,0.00,0.00,0.00,0.00
797,Son,2017/18,80,83,178,2292,12,8,14,18,0,0,0,0,0,0,16,544,725.8,588.2,1177.0,249.1,0,0.00,0.00,0.00,0.00
798,Son,2018/19,85,86,159,2033,12,8,10,23,0,0,0,2,1,0,17,489,690.6,508.0,1002.0,219.9,0,0.00,0.00,0.00,0.00
799,Son,2019/20,95,97,169,2478,11,13,7,32,0,0,1,0,2,0,18,544,800.6,606.1,1144.0,254.6,0,0.00,0.00,0.00,0.00
800,Son,2020/21,90,96,228,3119,17,11,13,36,0,0,0,0,0,0,26,777,1052.2,1049.9,1046.0,315.2,0,0.00,0.00,0.00,0.00
801,Son,2021/22,100,112,258,3009,23,10,18,30,0,0,0,2,0,0,27,819,1201.8,1051.5,1296.0,355.4,0,0.00,0.00,0.00,0.00
802,Son,2022/23,120,115,152,2886,10,6,9,55,0,0,0,2,0,0,8,471,732.6,852.0,919.0,250.2,33,9.80,4.56,14.36,42.74
803,Son,2023/24,90,100,213,2934,17,10,8,51,1,0,0,1,0,0,25,707,993.2,921.9,1131.0,304.7,34,11.49,7.87,19.36,53.77
804,Werner,2020/21,95,92,128,2598,6,12,13,29,0,0,0,2,0,0,7,394,514.8,532.4,1276.0,232.5,0,0.00,0.00,0.00,0.00
805,Werner,2021/22,90,85,62,1278,4,2,5,17,0,0,0,1,0,0,5,175,207.6,153.1,773.0,112.7,0,0.00,0.00,0.00,0.00
806,Werner,2022/23,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
807,Werner,2023/24,65,63,46,808,2,4,0,16,0,0,0,1,0,0,5,173,179.0,239.0,305.0,72.3,10,3.81,2.93,6.74,11.06
808,Álvarez,2023/24,50,50,62,2375,1,1,5,45,0,0,0,11,0,0,3,345,545.8,193.1,89.0,82.7,28,1.37,0.81,2.18,49.85
809,Bowen,2016/17,45,45,8,181,0,0,0,8,0,0,0,0,0,0,0,21,3.8,17.9,36.0,5.7,0,0.00,0.00,0.00,0.00
810,Bowen,2019/20,65,64,44,916,1,4,1,13,0,0,0,0,0,0,3,173,221.4,235.0,342.0,79.8,0,0.00,0.00,0.00,0.00
811,Bowen,2020/21,65,58,141,2556,8,6,9,33,0,0,0,0,0,0,8,434,529.8,493.5,812.0,183.7,0,0.00,0.00,0.00,0.00
812,Bowen,2021/22,65,69,206,2987,12,17,8,46,0,0,0,6,0,0,24,586,822.2,627.2,1223.0,267.4,0,0.00,0.00,0.00,0.00
813,Bowen,2022/23,85,80,145,3232,6,9,9,50,0,0,1,2,0,0,9,431,630.2,686.4,1099.0,241.8,36,9.38,6.00,15.38,47.84
814,Bowen,2023/24,70,76,182,3020,16,6,5,63,0,0,0,2,0,0,14,519,890.4,463.8,1130.0,247.8,34,11.96,4.90,16.86,62.39
815,Cornet,2021/22,60,58,104,1764,9,2,5,24,0,0,1,2,0,0,9,242,434.6,260.4,620.0,131.5,0,0.00,0.00,0.00,0.00
816,Cornet,2022/23,60,59,14,232,0,0,0,5,0,0,0,0,0,0,0,22,27.8,30.7,71.0,12.5,2,1.26,0.12,1.38,4.77
817,Cornet,2023/24,55,52,13,109,1,0,0,3,0,0,0,0,0,0,0,40,44.0,48.4,54.0,14.6,1,0.40,0.02,0.42,2.82
818,Earthy,2023/24,45,45,8,33,1,0,0,0,0,0,0,0,0,0,0,27,32.8,2.0,33.0,6.9,0,0.35,0.00,0.35,0.16
819,Kudus,2023/24,65,67,137,2485,8,9,3,61,0,0,0,6,0,0,13,476,667.2,472.9,566.0,170.8,27,5.06,3.48,8.54,49.50
820,L.Paquetá,2022/23,60,59,98,2154,4,5,6,39,0,0,0,5,0,0,8,395,504.4,471.9,474.0,145.4,27,4.39,2.62,7.01,33.84
821,L.Paquetá,2023/24,60,60,100,2627,4,6,4,52,0,0,0,10,0,0,7,398,570.6,722.3,343.0,163.7,31,5.19,4.93,10.12,50.96
822,Souček,2019/20,50,48,41,1039,3,0,1,18,1,0,0,0,0,0,3,155,254.2,73.1,293.0,62.1,0,0.00,0.00,0.00,0.00
823,Souček,2020/21,50,52,147,3420,10,2,11,47,1,0,0,7,1,0,16,555,889.8,271.1,925.0,208.8,0,0.00,0.00,0.00,0.00
824,Souček,2021/22,60,57,114,3061,5,1,6,46,0,0,0,3,0,0,14,485,662.0,300.1,690.0,165.6,0,0.00,0.00,0.00,0.00
825,Souček,2022/23,55,50,100,2811,2,4,8,42,0,0,0,3,0,0,6,364,565.6,230.1,472.0,127.1,32,4.02,1.03,5.05,43.04
826,Souček,2023/24,50,49,116,2867,7,2,5,64,0,0,0,7,0,0,9,456,751.6,262.5,488.0,150.3,34,6.69,1.14,7.83,62.38
827,Ward-Prowse,2012/13,45,43,22,493,0,1,0,16,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
828,Ward-Prowse,2013/14,45,40,60,1617,0,2,4,23,0,0,0,3,0,0,4,99,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
829,Ward-Prowse,2014/15,50,48,72,1476,1,8,6,15,0,0,0,0,1,0,2,266,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
830,Ward-Prowse,2015/16,60,55,80,1545,2,4,7,18,0,0,0,5,0,0,9,325,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00
831,Ward-Prowse,2016/17,55,50,92,1883,4,4,9,26,0,0,0,4,0,0,5,377,427.4,729.1,448.0,160.7,0,0.00,0.00,0.00,0.00
832,Ward-Prowse,2017/18,55,49,84,1708,3,5,2,29,0,0,0,3,0,0,8,367,363.4,613.9,296.0,127.1,0,0.00,0.00,0.00,0.00
833,Ward-Prowse,2018/19,55,51,94,1940,7,0,3,41,1,0,0,4,0,0,15,390,592.0,695.8,387.0,167.4,0,0.00,0.00,0.00,0.00
834,Ward-Prowse,2019/20,60,57,117,3420,5,4,9,60,0,0,2,9,0,0,8,587,864.6,989.9,548.0,240.7,0,0.00,0.00,0.00,0.00
835,Ward-Prowse,2020/21,60,59,156,3420,8,7,9,68,0,0,1,5,0,0,17,772,940.0,971.2,355.0,226.5,0,0.00,0.00,0.00,0.00
836,Ward-Prowse,2021/22,65,64,159,3215,10,5,7,65,0,0,0,3,1,0,21,769,970.0,1170.6,413.0,255.5,0,0.00,0.00,0.00,0.00
